path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
head-adapt,2590,1,12,,184.0,0.0252
head-adapt,3845,1,12,,178.0,0.0247
head-adapt,4441,1,11,,172.0,0.02528
head-adapt,1419,1,11,,255.0,0.02491
head-adapt,1800,0,10,,275.0,0.02518
head-adapt,1399,1,8,,184.0,0.02509
head-adapt,1705,1,11,,311.0,0.02502
head-adapt,661,1,9,,267.0,0.02461
head-adapt,1977,1,8,,244.0,0.025
head-adapt,4982,1,13,,178.0,0.02484
head-adapt,4379,1,11,,247.0,0.02472
head-adapt,4594,1,8,,204.0,0.02509
head-adapt,1428,0,9,,254.0,0.02481
head-adapt,4727,0,9,,321.0,0.02493
head-adapt,4932,1,9,,260.0,0.02508
head-adapt,1620,1,10,,183.0,0.02482
head-adapt,3859,1,9,,220.0,0.0248
head-adapt,2417,1,9,,224.0,0.02471
head-adapt,942,1,8,,266.0,0.0253
head-adapt,4610,0,11,,283.0,0.02467
head-adapt,3152,1,8,,222.0,0.02494
head-adapt,2087,1,11,,172.0,0.02499
head-adapt,2166,0,9,,276.0,0.02495
head-adapt,3089,1,9,,201.0,0.02495
head-adapt,489,1,22,,254.0,0.02473
head-adapt,4963,1,9,,251.0,0.02496
head-adapt,1839,1,8,,199.0,0.02512
head-adapt,4602,1,8,,231.0,0.025
head-adapt,4581,1,12,,160.0,0.02501
head-adapt,3317,1,12,,281.0,0.02486
head-adapt,2519,0,9,,257.0,0.02518
head-adapt,4074,1,10,,223.0,0.02505
head-adapt,1114,0,9,,298.0,0.02478
head-adapt,2744,1,9,,181.0,0.02508
head-adapt,349,1,13,,221.0,0.02488
head-adapt,4287,0,10,,264.0,0.02481
head-adapt,1991,1,10,,157.0,0.02488
head-adapt,3342,1,12,,288.0,0.02487
head-adapt,3141,1,9,,270.0,0.02516
head-adapt,1012,1,9,,186.0,0.02474
head-adapt,352,1,8,,171.0,0.0251
head-adapt,896,1,10,,233.0,0.02507
head-adapt,799,1,11,,183.0,0.02503
head-adapt,2455,1,10,,259.0,0.02525
head-adapt,4474,1,12,,235.0,0.02464
head-adapt,2788,1,8,,175.0,0.0249
head-adapt,1957,1,11,,335.0,0.02482
head-adapt,2473,1,10,,175.0,0.02488
head-adapt,639,1,12,,214.0,0.0252
head-adapt,1487,1,8,,211.0,0.02497
head-adapt,3161,1,10,,267.0,0.02529
head-adapt,2812,0,11,,321.0,0.02516
head-adapt,2592,0,11,,256.0,0.02485
head-adapt,3566,1,15,,209.0,0.02505
head-adapt,1082,1,10,,241.0,0.02496
head-adapt,4256,1,8,,175.0,0.02513
head-adapt,2383,1,8,,193.0,0.02506
head-adapt,531,1,12,,265.0,0.02451
head-adapt,541,0,9,,352.0,0.02485
head-adapt,4902,0,10,,259.0,0.02519
head-adapt,825,1,9,,251.0,0.02489
head-adapt,3088,0,13,,265.0,0.02546
head-adapt,4413,1,9,,205.0,0.02507
head-adapt,1738,1,9,,216.0,0.02499
head-adapt,2701,0,8,,259.0,0.0251
head-adapt,314,1,11,,267.0,0.02498
head-adapt,4830,1,11,,217.0,0.02484
head-adapt,2848,1,11,,213.0,0.02499
head-adapt,2214,0,9,,263.0,0.02523
head-adapt,1387,1,9,,269.0,0.02485
head-adapt,2201,1,11,,219.0,0.02485
head-adapt,2630,1,9,,231.0,0.02494
head-adapt,3326,1,8,,300.0,0.02458
head-adapt,1366,1,10,,216.0,0.02482
head-adapt,2049,1,11,,133.0,0.02525
head-adapt,394,1,11,,201.0,0.02484
head-adapt,4667,1,9,,226.0,0.02482
head-adapt,3315,1,9,,211.0,0.02495
head-adapt,2315,1,10,,225.0,0.02489
head-adapt,2311,0,9,,244.0,0.02481
head-adapt,2849,1,11,,202.0,0.02497
head-adapt,3233,1,11,,258.0,0.02496
head-adapt,1367,1,9,,246.0,0.02521
head-adapt,1246,1,12,,216.0,0.02546
head-adapt,3608,1,9,,234.0,0.02506
head-adapt,4429,0,10,,235.0,0.02523
head-adapt,2177,1,11,,189.0,0.02525
head-adapt,4398,1,9,,180.0,0.02465
head-adapt,4173,0,12,,281.0,0.02484
head-adapt,4954,1,11,,197.0,0.02477
head-adapt,1934,1,10,,254.0,0.02487
head-adapt,4409,1,14,,241.0,0.0251
head-adapt,2070,0,13,,323.0,0.02481
head-adapt,727,1,8,,256.0,0.02521
head-adapt,2379,1,9,,217.0,0.02504
head-adapt,2075,1,12,,243.0,0.02504
head-adapt,3199,1,8,,274.0,0.0249
head-adapt,3864,1,10,,161.0,0.02484
head-adapt,487,1,11,,210.0,0.02494
head-adapt,4624,0,9,,290.0,0.02515
head-adapt,780,1,8,,218.0,0.02515
head-adapt,3891,0,12,,260.0,0.02522
head-adapt,3341,1,8,,262.0,0.02519
head-adapt,3563,0,8,,304.0,0.02442
head-adapt,3228,1,9,,240.0,0.02478
head-adapt,218,1,11,,150.0,0.02516
head-adapt,4912,1,11,,235.0,0.02495
head-adapt,44,1,10,,260.0,0.02449
head-adapt,683,1,8,,256.0,0.02476
head-adapt,311,1,8,,216.0,0.02498
head-adapt,3438,1,10,,227.0,0.02495
head-adapt,2840,1,11,,205.0,0.02494
head-adapt,2182,1,9,,153.0,0.02539
head-adapt,3425,1,14,,179.0,0.02525
head-adapt,31,1,8,,224.0,0.02519
head-adapt,1418,1,9,,216.0,0.02472
head-adapt,1749,1,10,,239.0,0.02475
head-adapt,1108,1,11,,209.0,0.02486
head-adapt,3839,1,12,,153.0,0.02509
head-adapt,1567,0,11,,269.0,0.0251
head-adapt,4590,1,13,,203.0,0.02505
head-adapt,1022,1,10,,266.0,0.0249
head-adapt,2263,1,9,,215.0,0.02499
head-adapt,452,0,9,,373.0,0.02505
head-adapt,4899,1,8,,203.0,0.02522
head-adapt,2611,1,8,,234.0,0.02513
head-adapt,282,1,9,,261.0,0.02521
head-adapt,651,0,11,,318.0,0.02474
head-adapt,4046,1,9,,272.0,0.02498
head-adapt,1326,1,10,,204.0,0.02506
head-adapt,1176,1,9,,222.0,0.02493
head-adapt,2500,1,8,,216.0,0.02484
head-adapt,582,1,11,,162.0,0.02499
head-adapt,2875,1,8,,150.0,0.02499
head-adapt,2982,0,8,,314.0,0.02521
head-adapt,4213,1,17,,181.0,0.02526
head-adapt,4596,1,11,,273.0,0.02472
head-adapt,1393,1,9,,276.0,0.02439
head-adapt,3390,0,9,,234.0,0.02513
head-adapt,1928,1,10,,172.0,0.02454
head-adapt,4366,0,8,,285.0,0.02499
head-adapt,3550,1,9,,282.0,0.02481
head-adapt,2189,1,8,,238.0,0.02484
head-adapt,3480,1,10,,261.0,0.02458
head-adapt,3871,1,11,,189.0,0.0253
head-adapt,4299,0,8,,331.0,0.02514
head-adapt,4719,0,8,,291.0,0.02457
head-adapt,3195,1,14,,280.0,0.02507
head-adapt,1922,1,8,,224.0,0.02526
head-adapt,1075,1,14,,145.0,0.02511
head-adapt,751,1,10,,190.0,0.02505
head-adapt,463,1,14,,215.0,0.02496
head-adapt,4076,1,9,,246.0,0.02502
head-adapt,725,1,9,,218.0,0.02493
head-adapt,4785,1,11,,169.0,0.02471
head-adapt,2108,1,9,,147.0,0.02524
head-adapt,2164,1,11,,174.0,0.02466
head-adapt,3961,1,10,,207.0,0.0254
head-adapt,2752,0,12,,316.0,0.02535
head-adapt,245,0,10,,270.0,0.02466
head-adapt,1085,1,12,,240.0,0.02533
head-adapt,4731,1,13,,263.0,0.025
head-adapt,4156,1,9,,184.0,0.02546
head-adapt,2942,1,16,,285.0,0.0249
head-adapt,3103,1,9,,200.0,0.02538
head-adapt,2769,0,9,,432.0,0.02489
head-adapt,4304,1,14,,221.0,0.02488
head-adapt,2838,0,10,,208.0,0.02527
head-adapt,4225,0,21,,310.0,0.02504
head-adapt,4347,1,10,,164.0,0.02497
head-adapt,2626,1,8,,268.0,0.02459
head-adapt,1712,0,11,,298.0,0.02502
head-adapt,599,1,9,,235.0,0.02457
head-adapt,1014,1,9,,261.0,0.02479
head-adapt,3699,1,8,,190.0,0.02503
head-adapt,500,1,10,,240.0,0.02498
head-adapt,1480,1,9,,224.0,0.02518
head-adapt,3247,1,11,,219.0,0.02472
head-adapt,4711,1,9,,219.0,0.02477
head-adapt,3631,1,11,,215.0,0.02499
head-adapt,578,0,8,,317.0,0.02511
head-adapt,2131,1,8,,236.0,0.02506
head-adapt,4928,0,10,,228.0,0.02482
head-adapt,2523,1,14,,263.0,0.02468
head-adapt,3320,0,10,,300.0,0.02483
head-adapt,873,0,8,,507.0,0.02474
head-adapt,556,0,10,,246.0,0.02468
head-adapt,2457,1,9,,160.0,0.02493
head-adapt,2779,0,8,,264.0,0.025
head-adapt,2667,1,12,,205.0,0.02524
head-adapt,1065,1,10,,223.0,0.02516
head-adapt,470,0,8,,238.0,0.0251
head-adapt,3959,1,9,,247.0,0.02516
head-adapt,2879,1,12,,215.0,0.02521
head-adapt,3889,1,10,,159.0,0.0252
head-adapt,2217,1,14,,250.0,0.02519
head-adapt,1330,1,12,,178.0,0.02481
head-adapt,34,1,12,,202.0,0.02492
head-adapt,4134,1,11,,206.0,0.02517
head-adapt,3196,0,11,,282.0,0.02508
head-adapt,4952,1,10,,234.0,0.0249
head-adapt,895,1,10,,204.0,0.02535
head-adapt,4942,1,14,,193.0,0.02512
head-adapt,2959,0,9,,343.0,0.02503
head-adapt,2400,1,10,,193.0,0.02532
head-adapt,1160,1,9,,260.0,0.0247
head-adapt,3435,0,9,,255.0,0.02513
head-adapt,2553,1,10,,189.0,0.02512
head-adapt,4500,1,11,,195.0,0.02493
head-adapt,104,1,9,,220.0,0.02488
head-adapt,3712,1,10,,151.0,0.02513
head-adapt,3151,0,10,,348.0,0.02496
head-adapt,2808,1,13,,254.0,0.02486
head-adapt,4911,0,9,,324.0,0.0248
head-adapt,1358,1,11,,178.0,0.0253
head-adapt,1921,1,8,,227.0,0.02472
head-adapt,3925,1,8,,197.0,0.02504
head-adapt,2394,1,8,,275.0,0.0248
head-adapt,2926,1,11,,239.0,0.02495
head-adapt,1531,1,11,,192.0,0.02492
head-adapt,634,1,10,,198.0,0.02513
head-adapt,3303,0,10,,234.0,0.02529
head-adapt,95,1,9,,169.0,0.02491
head-adapt,4586,1,10,,208.0,0.02551
head-adapt,1119,1,10,,227.0,0.02507
head-adapt,4929,0,15,,363.0,0.02488
head-adapt,1223,1,17,,221.0,0.02513
head-adapt,2527,1,11,,242.0,0.02517
head-adapt,1491,1,11,,249.0,0.02486
head-adapt,883,1,9,,247.0,0.02486
head-adapt,2664,1,12,,221.0,0.02467
head-adapt,415,0,9,,242.0,0.02486
head-adapt,4080,0,9,,310.0,0.02517
head-adapt,2625,1,8,,208.0,0.02512
head-adapt,3814,1,9,,303.0,0.02496
head-adapt,224,1,10,,232.0,0.0254
head-adapt,2992,0,12,,225.0,0.02523
head-adapt,1586,1,12,,243.0,0.02527
head-adapt,1783,1,11,,233.0,0.02517
head-adapt,3673,0,11,,274.0,0.02534
head-adapt,3174,1,12,,188.0,0.02504
head-adapt,3281,1,10,,237.0,0.02509
head-adapt,2533,1,13,,257.0,0.02447
head-adapt,2716,1,14,,254.0,0.02508
head-adapt,2062,1,15,,231.0,0.02511
head-adapt,2494,0,9,,264.0,0.02505
head-adapt,3253,1,8,,229.0,0.02517
head-adapt,3129,1,10,,222.0,0.02517
head-adapt,965,1,10,,237.0,0.02488
head-adapt,269,0,8,,340.0,0.02487
head-adapt,861,1,10,,243.0,0.02529
head-adapt,3624,1,9,,123.0,0.02508
head-adapt,3932,1,11,,177.0,0.02522
head-adapt,2332,1,13,,191.0,0.02495
head-adapt,507,1,12,,227.0,0.02505
head-adapt,1912,1,19,,261.0,0.02474
head-adapt,4251,1,11,,220.0,0.02505
head-adapt,2284,1,17,,199.0,0.02534
head-adapt,117,1,9,,219.0,0.02502
head-adapt,1349,1,9,,262.0,0.0249
head-adapt,1551,1,13,,290.0,0.02536
head-adapt,2013,1,11,,222.0,0.02486
head-adapt,3872,1,8,,203.0,0.02509
head-adapt,170,1,10,,231.0,0.0249
head-adapt,383,1,10,,289.0,0.02483
head-adapt,2703,1,11,,200.0,0.02461
head-adapt,4577,1,10,,276.0,0.02497
head-adapt,1894,1,11,,306.0,0.02475
head-adapt,773,1,10,,230.0,0.02475
head-adapt,4235,1,13,,241.0,0.02525
head-adapt,3994,0,10,,353.0,0.02512
head-adapt,4104,1,8,,275.0,0.02491
head-adapt,4295,1,9,,228.0,0.02493
head-adapt,4094,0,10,,308.0,0.0251
head-adapt,2350,1,22,,246.0,0.02497
head-adapt,2364,1,11,,296.0,0.02489
head-adapt,3021,1,13,,284.0,0.02544
head-adapt,2702,0,11,,250.0,0.025
head-adapt,4146,1,10,,253.0,0.02489
head-adapt,1666,1,10,,215.0,0.02508
head-adapt,3654,0,12,,271.0,0.02514
head-adapt,1946,1,10,,213.0,0.02514
head-adapt,1675,1,14,,288.0,0.02493
head-adapt,962,1,9,,244.0,0.02492
head-adapt,4012,1,9,,173.0,0.02481
head-adapt,1319,1,17,,310.0,0.02472
head-adapt,619,1,8,,233.0,0.02507
head-adapt,1906,1,12,,216.0,0.02481
head-adapt,872,0,9,,298.0,0.02471
head-adapt,223,1,9,,191.0,0.02497
head-adapt,3010,1,10,,276.0,0.02497
head-adapt,2944,1,9,,212.0,0.02482
head-adapt,1525,1,11,,271.0,0.02495
head-adapt,584,1,8,,170.0,0.02504
head-adapt,2727,1,8,,296.0,0.02451
head-adapt,4160,1,8,,215.0,0.02506
head-adapt,866,1,12,,259.0,0.02462
head-adapt,4674,0,8,,269.0,0.02449
head-adapt,496,1,8,,260.0,0.02488
head-adapt,831,0,11,,269.0,0.02483
head-adapt,2149,1,9,,233.0,0.02509
head-adapt,189,1,9,,194.0,0.02468
head-adapt,173,1,8,,240.0,0.02479
head-adapt,4976,1,12,,251.0,0.02514
head-adapt,4367,1,8,,210.0,0.02529
head-adapt,2762,1,14,,263.0,0.02504
head-adapt,4458,1,9,,216.0,0.02506
head-adapt,2104,1,9,,195.0,0.02514
head-adapt,3318,1,14,,310.0,0.02504
head-adapt,1787,1,9,,243.0,0.02525
head-adapt,3414,1,10,,257.0,0.02496
head-adapt,2470,0,11,,252.0,0.02538
head-adapt,4346,1,8,,226.0,0.02529
head-adapt,4568,0,10,,228.0,0.02511
head-adapt,3002,1,8,,198.0,0.02478
head-adapt,4239,1,9,,222.0,0.02492
head-adapt,1995,1,9,,225.0,0.0249
head-adapt,628,1,13,,223.0,0.02504
head-adapt,4562,0,10,,242.0,0.02504
head-adapt,410,0,10,,265.0,0.02465
head-adapt,1710,1,9,,184.0,0.02549
head-adapt,2854,0,12,,407.0,0.02474
head-adapt,1916,1,10,,175.0,0.02511
head-adapt,1475,1,11,,218.0,0.02509
head-adapt,2612,1,9,,227.0,0.02491
head-adapt,3061,1,10,,165.0,0.02537
head-adapt,1997,1,10,,194.0,0.02506
head-adapt,1309,1,11,,187.0,0.02481
head-adapt,3976,1,12,,237.0,0.02497
head-adapt,2980,1,9,,176.0,0.0246
head-adapt,2692,1,10,,226.0,0.0251
head-adapt,4208,1,16,,214.0,0.02523
head-adapt,1371,0,10,,270.0,0.0251
head-adapt,1522,1,14,,199.0,0.02531
head-adapt,4062,1,12,,226.0,0.02484
head-adapt,3450,0,8,,329.0,0.02521
head-adapt,4783,1,13,,175.0,0.0248
head-adapt,1652,1,16,,263.0,0.02516
head-adapt,220,0,8,,237.0,0.02459
head-adapt,2382,1,8,,150.0,0.02502
head-adapt,2758,1,9,,234.0,0.02517
head-adapt,2655,1,8,,236.0,0.02458
head-adapt,1625,0,11,,239.0,0.0252
head-adapt,3562,0,8,,301.0,0.02484
head-adapt,1564,1,14,,202.0,0.02525
head-adapt,2781,1,11,,211.0,0.025
head-adapt,1879,1,10,,206.0,0.02514
head-adapt,4815,1,8,,276.0,0.02493
head-adapt,2924,1,10,,269.0,0.02467
head-adapt,3535,1,9,,188.0,0.02512
head-adapt,3776,0,11,,352.0,0.02486
head-adapt,3600,1,10,,188.0,0.02516
head-adapt,4885,0,13,,266.0,0.02519
head-adapt,1824,1,12,,214.0,0.02455
head-adapt,1423,1,8,,345.0,0.02479
head-adapt,33,1,9,,190.0,0.02532
head-adapt,2819,1,12,,154.0,0.02482
head-adapt,379,1,9,,245.0,0.02544
head-adapt,517,1,9,,266.0,0.0248
head-adapt,864,0,9,,380.0,0.02534
head-adapt,1001,1,12,,206.0,0.02513
head-adapt,3621,1,10,,285.0,0.02493
head-adapt,481,1,10,,230.0,0.02489
head-adapt,3739,1,10,,178.0,0.0251
head-adapt,3640,0,11,,319.0,0.02543
head-adapt,1087,1,12,,226.0,0.02515
head-adapt,1042,0,10,,264.0,0.02452
head-adapt,3428,1,9,,204.0,0.02509
head-adapt,4286,0,10,,333.0,0.02507
head-adapt,4563,1,9,,217.0,0.02496
head-adapt,162,1,9,,274.0,0.02519
head-adapt,2907,0,8,,300.0,0.02485
head-adapt,2909,1,12,,272.0,0.02505
head-adapt,3807,1,12,,224.0,0.025
head-adapt,45,0,12,,290.0,0.02475
head-adapt,731,0,10,,267.0,0.02505
head-adapt,2459,0,9,,231.0,0.02521
head-adapt,4817,0,12,,392.0,0.02489
head-adapt,4546,1,12,,134.0,0.02511
head-adapt,3506,0,10,,242.0,0.02493
head-adapt,2768,1,9,,262.0,0.02468
head-adapt,2601,1,8,,245.0,0.02446
head-adapt,1986,1,14,,195.0,0.02475
head-adapt,4592,1,10,,252.0,0.02508
head-adapt,1299,1,7,,269.0,0.02492
head-adapt,2347,1,8,,178.0,0.02495
head-adapt,2678,1,11,,214.0,0.02495
head-adapt,3173,1,10,,214.0,0.02485
head-adapt,2714,1,15,,239.0,0.0251
head-adapt,3684,1,11,,248.0,0.02494
head-adapt,3213,1,12,,206.0,0.025
head-adapt,1669,0,10,,247.0,0.02505
head-adapt,2644,1,9,,146.0,0.02509
head-adapt,4202,0,9,,310.0,0.02492
head-adapt,3620,1,10,,270.0,0.02534
head-adapt,2794,1,12,,248.0,0.02487
head-adapt,2994,1,12,,245.0,0.0253
head-adapt,2231,1,9,,220.0,0.02499
head-adapt,548,1,8,,203.0,0.02497
head-adapt,2617,0,8,,259.0,0.0251
head-adapt,1495,0,8,,265.0,0.02496
head-adapt,1084,1,9,,201.0,0.02516
head-adapt,2672,0,11,,364.0,0.02498
head-adapt,1203,1,9,,193.0,0.02499
head-adapt,3169,1,12,,239.0,0.02515
head-adapt,3651,1,12,,158.0,0.02513
head-adapt,976,0,12,,319.0,0.02455
head-adapt,4718,0,8,,272.0,0.02478
head-adapt,2365,1,9,,267.0,0.0246
head-adapt,1752,1,9,,179.0,0.02491
head-adapt,4427,0,12,,261.0,0.0245
head-adapt,629,1,10,,156.0,0.02472
head-adapt,1774,1,15,,232.0,0.02455
head-adapt,4582,1,12,,192.0,0.02517
head-adapt,4007,0,10,,341.0,0.02477
head-adapt,2228,1,11,,248.0,0.02519
head-adapt,2372,0,9,,359.0,0.02416
head-adapt,1411,1,10,,261.0,0.0251
head-adapt,3426,0,11,,304.0,0.02491
head-adapt,1754,1,8,,259.0,0.02492
head-adapt,910,1,9,,162.0,0.02489
head-adapt,3023,0,9,,355.0,0.02513
head-adapt,4656,1,10,,237.0,0.02537
head-adapt,3135,1,12,,268.0,0.02491
head-adapt,1437,1,9,,154.0,0.02485
head-adapt,4471,0,8,,323.0,0.02493
head-adapt,3758,1,13,,166.0,0.02519
head-adapt,4356,1,10,,195.0,0.02495
head-adapt,3360,1,10,,254.0,0.02512
head-adapt,1239,1,10,,243.0,0.02472
head-adapt,3803,1,9,,257.0,0.025
head-adapt,538,1,20,,244.0,0.02499
head-adapt,2620,1,10,,210.0,0.02523
head-adapt,613,1,12,,190.0,0.02476
head-adapt,2889,0,13,,380.0,0.02489
head-adapt,3206,0,14,,309.0,0.02482
head-adapt,4828,1,15,,266.0,0.02489
head-adapt,1519,1,11,,185.0,0.02483
head-adapt,543,1,11,,248.0,0.0248
head-adapt,4531,0,16,,261.0,0.02503
head-adapt,3035,1,10,,211.0,0.02521
head-adapt,1590,0,13,,349.0,0.02525
head-adapt,1250,0,10,,280.0,0.02501
head-adapt,1643,1,7,,231.0,0.02492
head-adapt,4738,0,10,,353.0,0.02505
head-adapt,1180,1,15,,268.0,0.02503
head-adapt,991,1,9,,219.0,0.02501
head-adapt,806,0,9,,312.0,0.02508
head-adapt,4576,1,19,,252.0,0.02516
head-adapt,2803,1,11,,235.0,0.02515
head-adapt,4806,1,15,,197.0,0.02532
head-adapt,3312,1,10,,207.0,0.02507
head-adapt,1003,1,9,,267.0,0.02524
head-adapt,882,0,9,,293.0,0.02483
head-adapt,2974,0,10,,218.0,0.0251
head-adapt,1951,0,10,,237.0,0.02515
head-adapt,2493,1,12,,176.0,0.02494
head-adapt,4634,1,8,,181.0,0.02507
head-adapt,668,1,10,,217.0,0.02492
head-adapt,1043,1,11,,196.0,0.02479
head-adapt,4499,1,13,,178.0,0.0249
head-adapt,2358,1,10,,154.0,0.02484
head-adapt,4481,1,9,,309.0,0.02492
head-adapt,2946,1,13,,169.0,0.02502
head-adapt,2730,1,13,,254.0,0.02531
head-adapt,4478,1,10,,225.0,0.02523
head-adapt,2778,0,13,,351.0,0.02534
head-adapt,4003,1,9,,246.0,0.02504
head-adapt,3230,1,10,,251.0,0.02514
head-adapt,3710,0,10,,276.0,0.02518
head-adapt,4113,0,11,,353.0,0.02511
head-adapt,2682,1,9,,159.0,0.025
head-adapt,4096,1,10,,217.0,0.02489
head-adapt,135,0,10,,268.0,0.02505
head-adapt,4933,0,8,,301.0,0.0248
head-adapt,526,1,8,,261.0,0.02507
head-adapt,2255,1,12,,229.0,0.0251
head-adapt,1657,0,17,,236.0,0.02482
head-adapt,979,0,10,,302.0,0.02501
head-adapt,641,0,8,,308.0,0.02502
head-adapt,2102,1,10,,202.0,0.02536
head-adapt,3985,1,11,,257.0,0.02491
head-adapt,1892,0,10,,380.0,0.02523
head-adapt,2764,0,11,,324.0,0.02536
head-adapt,2565,1,13,,208.0,0.025
head-adapt,4334,1,17,,200.0,0.02485
head-adapt,2600,1,8,,176.0,0.02512
head-adapt,1521,1,11,,252.0,0.02463
head-adapt,3847,0,8,,331.0,0.02523
head-adapt,1507,1,11,,236.0,0.02487
head-adapt,4002,1,8,,292.0,0.02541
head-adapt,4918,1,10,,196.0,0.02539
head-adapt,1431,1,7,,185.0,0.02489
head-adapt,2510,1,9,,261.0,0.02533
head-adapt,4475,0,8,,348.0,0.02501
head-adapt,1831,1,8,,275.0,0.0249
head-adapt,4569,1,10,,195.0,0.02495
head-adapt,70,1,12,,255.0,0.02507
head-adapt,1224,1,9,,260.0,0.02524
head-adapt,728,1,13,,239.0,0.02503
head-adapt,3046,1,9,,206.0,0.02463
head-adapt,1530,1,8,,248.0,0.02444
head-adapt,3906,1,10,,247.0,0.02438
head-adapt,2726,0,12,,216.0,0.02514
head-adapt,2605,1,9,,230.0,0.02503
head-adapt,472,1,9,,230.0,0.02503
head-adapt,4644,0,14,,297.0,0.02492
head-adapt,660,1,15,,257.0,0.02508
head-adapt,57,1,9,,257.0,0.02522
head-adapt,2034,1,11,,220.0,0.02527
head-adapt,1412,1,11,,181.0,0.02487
head-adapt,4217,1,11,,221.0,0.02485
head-adapt,246,1,9,,243.0,0.02511
head-adapt,3184,1,10,,205.0,0.02507
head-adapt,1789,1,11,,230.0,0.0249
head-adapt,3166,1,9,,264.0,0.02507
head-adapt,1275,0,8,,311.0,0.02474
head-adapt,1478,1,8,,263.0,0.02486
head-adapt,271,1,13,,170.0,0.02546
head-adapt,898,0,10,,244.0,0.02535
head-adapt,3357,1,12,,219.0,0.02519
head-adapt,2293,1,11,,241.0,0.02493
head-adapt,294,1,11,,239.0,0.02454
head-adapt,4095,1,12,,170.0,0.02484
head-adapt,3548,1,14,,208.0,0.02537
head-adapt,4642,0,8,,232.0,0.0247
head-adapt,4938,1,8,,197.0,0.0252
head-adapt,2923,0,10,,448.0,0.02473
head-adapt,195,1,11,,231.0,0.02476
head-adapt,514,1,10,,189.0,0.02496
head-adapt,3072,1,8,,225.0,0.02518
head-adapt,4559,1,14,,227.0,0.025
head-adapt,971,1,13,,244.0,0.02524
head-adapt,3429,0,11,,271.0,0.02498
head-adapt,1172,1,15,,245.0,0.02494
head-adapt,4875,1,16,,186.0,0.02501
head-adapt,406,0,13,,288.0,0.02502
head-adapt,1784,1,9,,169.0,0.0251
head-adapt,32,0,9,,300.0,0.02501
head-adapt,2307,0,10,,281.0,0.02525
head-adapt,854,1,12,,281.0,0.02474
head-adapt,4537,0,9,,240.0,0.02478
head-adapt,4269,1,11,,159.0,0.02522
head-adapt,4266,1,10,,256.0,0.02529
head-adapt,2100,0,10,,364.0,0.025
head-adapt,1695,1,11,,235.0,0.0247
head-adapt,2917,1,9,,186.0,0.02527
head-adapt,3617,1,11,,244.0,0.02443
head-adapt,2088,1,10,,237.0,0.02504
head-adapt,2351,0,9,,352.0,0.02493
head-adapt,4008,1,11,,198.0,0.02496
head-adapt,2250,1,8,,201.0,0.02484
head-adapt,2777,1,8,,154.0,0.02489
head-adapt,521,1,17,,244.0,0.02487
head-adapt,4695,1,11,,215.0,0.02506
head-adapt,4520,1,10,,154.0,0.02513
head-adapt,4756,1,10,,242.0,0.02476
head-adapt,378,1,11,,197.0,0.02477
head-adapt,1385,1,9,,297.0,0.0251
head-adapt,4457,1,14,,248.0,0.02485
head-adapt,2905,1,8,,237.0,0.02489
head-adapt,3500,1,10,,172.0,0.02487
head-adapt,1389,1,11,,170.0,0.02489
head-adapt,3364,1,14,,287.0,0.0255
head-adapt,9,0,9,,286.0,0.02511
head-adapt,1013,1,10,,155.0,0.02499
head-adapt,1499,0,9,,361.0,0.02487
head-adapt,1066,0,11,,300.0,0.02506
head-adapt,3701,1,9,,185.0,0.02481
head-adapt,1569,1,16,,240.0,0.02486
head-adapt,4052,0,8,,292.0,0.02517
head-adapt,4302,1,9,,242.0,0.02505
head-adapt,1688,1,11,,218.0,0.02487
head-adapt,3118,0,9,,342.0,0.02469
head-adapt,1461,0,10,,303.0,0.02507
head-adapt,2676,1,10,,279.0,0.02502
head-adapt,253,0,8,,320.0,0.02499
head-adapt,4650,1,18,,233.0,0.02527
head-adapt,3700,0,11,,344.0,0.02496
head-adapt,1697,0,9,,254.0,0.02483
head-adapt,1430,1,12,,202.0,0.02472
head-adapt,1870,0,12,,264.0,0.02536
head-adapt,720,0,11,,282.0,0.02494
head-adapt,938,1,10,,218.0,0.025
head-adapt,122,1,10,,272.0,0.02464
head-adapt,4866,1,10,,286.0,0.02541
head-adapt,2483,0,8,,270.0,0.0252
head-adapt,1069,1,10,,236.0,0.025
head-adapt,829,1,11,,202.0,0.02512
head-adapt,87,0,11,,366.0,0.02495
head-adapt,3934,1,12,,266.0,0.02494
head-adapt,528,0,10,,314.0,0.02497
head-adapt,2809,1,10,,272.0,0.02457
head-adapt,2453,1,8,,280.0,0.02475
head-adapt,2024,1,11,,207.0,0.02495
head-adapt,161,1,11,,189.0,0.02503
head-adapt,4840,1,17,,245.0,0.02506
head-adapt,1248,1,12,,284.0,0.02509
head-adapt,545,1,12,,244.0,0.02479
head-adapt,1596,1,12,,217.0,0.02508
head-adapt,1460,0,14,,370.0,0.02511
head-adapt,3957,1,9,,301.0,0.0249
head-adapt,3240,1,16,,240.0,0.02485
head-adapt,4664,1,10,,135.0,0.02538
head-adapt,263,1,10,,261.0,0.02518
head-adapt,2618,0,13,,255.0,0.02502
head-adapt,1853,0,12,,275.0,0.02496
head-adapt,3791,1,9,,185.0,0.02497
head-adapt,878,1,7,,233.0,0.02493
head-adapt,1540,0,8,,222.0,0.02481
head-adapt,1960,1,10,,279.0,0.0248
head-adapt,890,1,9,,286.0,0.02481
head-adapt,852,1,12,,202.0,0.0249
