path,stage,dim,mean,var
distillation,bn,162,0.090105,0.99073195
distillation,bn,163,0.061299,1.13857007
distillation,bn,164,0.107518,0.88179499
distillation,bn,165,-0.156931,1.27916634
distillation,bn,166,0.052914,0.99679601
distillation,bn,167,-0.041977,1.04458737
distillation,bn,168,-0.054693,1.07435656
distillation,bn,169,0.0003,0.92151868
distillation,bn,170,0.167738,1.2694124
distillation,bn,171,-0.149598,0.98978162
distillation,bn,172,0.072243,1.21069539
distillation,bn,173,0.021447,1.05193615
distillation,bn,174,-0.106123,1.00245547
distillation,bn,175,0.173275,1.03406417
distillation,bn,176,0.021536,1.1326251
distillation,bn,177,-0.035157,1.02816653
distillation,bn,178,-0.103639,1.20028853
distillation,bn,179,-0.083807,1.03860974
distillation,bn,180,-0.070391,1.06712675
distillation,bn,181,-0.006423,1.16434848
distillation,bn,182,-0.012603,1.06170428
distillation,bn,183,0.099046,1.06262124
distillation,bn,184,0.060752,1.053864
distillation,bn,185,0.009441,1.10754323
distillation,bn,186,0.102644,1.16773415
distillation,bn,187,0.008605,0.9496752
distillation,bn,188,0.052901,1.10909629
distillation,bn,189,-0.001907,1.02463579
distillation,bn,190,-0.05799,1.04348302
distillation,bn,191,-0.071146,1.01636279
distillation,bn,192,0.195034,0.96594924
distillation,bn,193,-0.20004,1.05006504
distillation,bn,194,0.077885,1.178038
distillation,bn,195,-0.212574,1.11226928
distillation,bn,196,-0.051549,0.98453683
distillation,bn,197,0.17486,0.8526879
distillation,bn,198,0.021236,1.06552613
distillation,bn,199,0.006266,1.10574949
distillation,bn,200,-0.133381,1.00706315
distillation,bn,201,0.224088,0.9923839
distillation,bn,202,-0.012215,0.9002105
distillation,bn,203,-0.206056,0.93567932
distillation,bn,204,-0.067328,1.03203177
distillation,bn,205,-0.040778,0.95630842
distillation,bn,206,-0.136387,1.11256063
distillation,bn,207,-0.007548,1.08844602
distillation,bn,208,0.058619,0.96093965
distillation,bn,209,0.099427,1.09702969
distillation,bn,210,0.022495,1.02465606
distillation,bn,211,0.08439,0.95024818
distillation,bn,212,-0.03452,0.96662164
distillation,bn,213,0.010325,1.13459361
distillation,bn,214,-0.09494,1.17865765
distillation,bn,215,0.103211,1.07773411
distillation,bn,216,0.060573,0.96111125
distillation,bn,217,0.049264,1.19304383
distillation,bn,218,0.025817,0.93926412
distillation,bn,219,-0.081054,1.10481906
distillation,bn,220,0.043446,0.99914575
distillation,bn,221,0.112021,1.03268266
distillation,bn,222,0.040731,1.12302125
distillation,bn,223,-0.010753,0.91243911
distillation,bn,224,-0.031547,0.95821792
distillation,bn,225,0.306538,1.1923095
distillation,bn,226,-0.008031,1.18396103
distillation,bn,227,0.203121,1.03178072
distillation,bn,228,0.011528,1.00170851
distillation,bn,229,-0.126273,1.11526978
distillation,bn,230,-0.10067,1.12688363
distillation,bn,231,0.012103,1.13911951
distillation,bn,232,-0.013625,1.22038031
distillation,bn,233,-0.072952,1.02953506
distillation,bn,234,-0.06144,1.01643503
distillation,bn,235,-0.267353,0.96322793
distillation,bn,236,0.234212,1.12052321
distillation,bn,237,-0.025564,0.96831936
distillation,bn,238,-0.117073,1.06576574
distillation,bn,239,0.171406,1.04632521
distillation,bn,240,-0.121574,0.94235343
distillation,bn,241,-0.073424,0.99571693
distillation,bn,242,-0.13354,1.01040542
distillation,bn,243,-0.050424,1.15288782
distillation,bn,244,-0.169257,1.03043079
distillation,bn,245,0.071478,0.90816975
distillation,bn,246,0.080452,0.97464144
distillation,bn,247,-0.056832,1.03658485
distillation,bn,248,-0.026984,0.8697297
distillation,bn,249,-0.089847,0.98826319
distillation,bn,250,-0.005334,0.89218849
distillation,bn,251,0.140518,1.13670862
distillation,bn,252,0.150934,1.23687828
distillation,bn,253,-0.177452,0.93856728
distillation,bn,254,0.055707,0.86078191
distillation,bn,255,-0.079263,1.07168031
distillation,bn,256,0.031068,1.16359234
distillation,bn,257,0.035768,1.06983781
distillation,bn,258,0.162831,1.10340822
distillation,bn,259,-0.102326,1.22225308
distillation,bn,260,0.115234,1.03220332
distillation,bn,261,-0.122019,1.1024965
distillation,bn,262,0.068762,1.15986276
distillation,bn,263,-0.021475,1.11874914
distillation,bn,264,-0.018137,1.19305551
distillation,bn,265,0.173975,1.0869385
distillation,bn,266,-0.092341,1.2347517
distillation,bn,267,-0.184892,0.98779619
distillation,bn,268,-0.007698,1.09229112
distillation,bn,269,0.005198,1.02660751
distillation,bn,270,0.00378,1.27138329
distillation,bn,271,0.116552,1.06627929
distillation,bn,272,-0.034206,1.10993624
distillation,bn,273,-0.011917,1.32156241
distillation,bn,274,0.083595,1.20736945
distillation,bn,275,-0.10152,1.03204429
distillation,bn,276,0.124464,1.359936
distillation,bn,277,0.119217,1.43781257
distillation,bn,278,-0.10505,1.06950259
distillation,bn,279,0.044971,1.02827203
distillation,bn,280,0.087807,1.2475841
distillation,bn,281,-0.146627,1.05809975
distillation,bn,282,-0.185185,1.21420038
distillation,bn,283,0.12491,1.17763889
distillation,bn,284,0.080975,1.09149456
distillation,bn,285,-0.081715,1.21856499
distillation,bn,286,0.090847,1.04840112
distillation,bn,287,-0.011911,1.3411665
distillation,bn,288,0.017525,1.21644342
distillation,bn,289,0.086598,1.20852757
distillation,bn,290,-0.17546,1.2394222
distillation,bn,291,0.103278,1.18760383
distillation,bn,292,-0.180125,1.09850931
distillation,bn,293,0.226583,1.16284764
distillation,bn,294,-0.04554,1.02625525
distillation,bn,295,-0.121599,1.30707383
distillation,bn,296,-0.154379,1.08202922
distillation,bn,297,-0.057417,1.17071354
distillation,bn,298,-0.004339,1.09294462
distillation,bn,299,0.001454,1.00718689
distillation,bn,300,0.178357,1.11682487
distillation,bn,301,-0.010826,1.13769984
distillation,bn,302,-0.135637,1.23612559
distillation,bn,303,0.071588,1.15074837
distillation,bn,304,0.028425,1.15957654
distillation,bn,305,0.025595,1.18489814
distillation,bn,306,0.094173,1.20247018
distillation,bn,307,-0.430721,1.38832927
distillation,bn,308,-0.116884,1.02611279
distillation,bn,309,0.020137,1.23564541
distillation,bn,310,-0.123627,1.18153608
distillation,bn,311,0.012045,1.03280079
distillation,bn,312,0.115556,1.01327384
distillation,bn,313,0.119666,0.91911447
distillation,bn,314,-0.086516,1.04822183
distillation,bn,315,-0.046956,1.2151947
distillation,bn,316,-0.060959,1.31193054
distillation,bn,317,0.394696,1.39038348
distillation,bn,318,0.166308,1.19853663
distillation,bn,319,-0.137543,1.22258186
distillation,bn,320,-0.065038,1.03617847
distillation,bn,321,-0.119589,1.04975533
distillation,bn,322,0.040344,1.24081075
distillation,bn,323,0.089167,1.12490892
distillation,bn,324,-0.026531,1.08722198
distillation,bn,325,0.091288,0.98670846
distillation,bn,326,0.011137,1.16094148
distillation,bn,327,-0.263919,1.13038564
distillation,bn,328,-0.180422,1.1198231
distillation,bn,329,0.137956,1.04553592
distillation,bn,330,-0.058315,1.05509031
distillation,bn,331,0.070957,1.15865016
distillation,bn,332,0.059943,1.12194097
distillation,bn,333,0.124435,1.17915678
distillation,bn,334,-0.033716,1.07624626
distillation,bn,335,0.214416,1.10060191
distillation,bn,336,-0.073464,1.17850709
distillation,bn,337,-0.237999,1.11079466
distillation,bn,338,-0.084376,1.12197554
distillation,bn,339,0.072775,1.16666961
distillation,bn,340,-0.091392,1.07946897
distillation,bn,341,-0.141183,1.07190335
distillation,bn,342,0.018673,1.06103671
distillation,bn,343,0.019966,1.15772235
distillation,bn,344,0.005062,1.27414942
distillation,bn,345,0.122205,1.30899084
distillation,bn,346,-0.09635,1.03452277
distillation,bn,347,0.013036,1.10721028
distillation,bn,348,-0.220826,1.09464192
distillation,bn,349,0.005332,1.08828413
distillation,bn,350,0.074579,1.19371593
distillation,bn,351,-0.036067,1.09024513
distillation,bn,352,-0.155829,1.14716935
distillation,bn,353,0.011788,1.18516827
distillation,bn,354,0.133233,1.13292968
distillation,bn,355,0.059375,0.96222055
distillation,bn,356,-0.097161,1.24991536
distillation,bn,357,-0.069188,1.05393887
distillation,bn,358,0.069722,0.98397714
distillation,bn,359,-0.037288,0.96909755
distillation,bn,360,-0.021868,1.15240514
distillation,bn,361,-0.118955,1.31889057
distillation,bn,362,-0.026618,1.04363608
distillation,bn,363,-0.132719,1.24395001
distillation,bn,364,0.071102,1.19849479
distillation,bn,365,-0.052247,1.13152266
distillation,bn,366,-0.062192,1.25105238
distillation,bn,367,-0.274227,1.18479323
distillation,bn,368,0.215547,1.1225909
distillation,bn,369,-0.175902,1.06798899
distillation,bn,370,-0.031512,1.10177553
distillation,bn,371,-0.033791,1.12310886
distillation,bn,372,-0.035698,0.95767903
distillation,bn,373,0.079117,1.00656378
distillation,bn,374,0.025652,1.20878363
distillation,bn,375,0.052141,1.09329569
distillation,bn,376,0.082988,1.38733041
distillation,bn,377,-0.021913,1.12790024
distillation,bn,378,0.026165,1.12800479
distillation,bn,379,0.034078,1.31085837
distillation,bn,380,-0.207969,1.12966835
distillation,bn,381,0.047261,1.05040729
distillation,bn,382,-0.027816,1.14128661
distillation,bn,383,-0.083538,1.12395585
distillation,bn,384,0.080819,1.00312555
distillation,bn,385,0.159967,1.16580844
distillation,bn,386,0.084971,1.16827393
distillation,bn,387,-0.05725,1.32758021
distillation,bn,388,0.145606,1.09556961
distillation,bn,389,0.109048,1.16985691
distillation,bn,390,0.017217,1.10423124
distillation,bn,391,0.082905,1.04469323
distillation,bn,392,0.021734,1.12443149
distillation,bn,393,0.062176,1.07808936
distillation,bn,394,-0.022865,1.14653993
distillation,bn,395,-0.019366,1.18780577
distillation,bn,396,-0.263044,1.16760743
distillation,bn,397,-0.077091,1.19983208
distillation,bn,398,0.114715,1.24012125
distillation,bn,399,-0.115531,1.11369801
distillation,bn,400,-0.008249,1.09480464
distillation,bn,401,-0.137782,1.16439247
distillation,bn,402,-0.099866,1.10058129
distillation,bn,403,-0.015189,1.03507304
distillation,bn,404,-0.074239,1.02721095
distillation,bn,405,0.069107,1.17856586
distillation,bn,406,-0.00414,1.02795029
distillation,bn,407,-0.008147,1.11977637
distillation,bn,408,0.115326,1.1544323
distillation,bn,409,0.018016,1.18205786
distillation,bn,410,-0.016167,1.05797136
distillation,bn,411,-0.030486,0.91418022
distillation,bn,412,0.012407,1.07052779
distillation,bn,413,-0.155525,1.23010945
distillation,bn,414,-0.020721,0.94350606
distillation,bn,415,-0.210951,1.05516577
distillation,bn,416,0.04019,1.17040288
distillation,bn,417,-0.009974,1.11214447
distillation,bn,418,0.000367,1.14289916
distillation,bn,419,-0.000905,1.10861492
distillation,bn,420,0.128321,1.0815227
distillation,bn,421,0.1313,0.94922698
distillation,bn,422,0.112027,1.29064882
distillation,bn,423,0.104715,1.16280615
distillation,bn,424,-0.046371,1.08374393
distillation,bn,425,-0.197963,1.04778159
distillation,bn,426,0.09335,1.19473362
distillation,bn,427,0.149461,1.10171783
distillation,bn,428,-0.113164,1.12938881
distillation,bn,429,0.116996,1.0823884
distillation,bn,430,0.099677,1.15671086
distillation,bn,431,0.074248,1.11999941
distillation,bn,432,-0.102508,1.07978463
distillation,bn,433,-0.026284,1.25930512
distillation,bn,434,0.012962,1.19690502
distillation,bn,435,0.039423,1.20729375
distillation,bn,436,-0.166484,1.04887521
distillation,bn,437,0.033413,0.97773391
distillation,bn,438,-0.193469,1.22105682
distillation,bn,439,0.150867,1.31254792
distillation,bn,440,-0.002237,1.07681775
distillation,bn,441,-0.08457,0.84018385
distillation,bn,442,-0.025358,1.31975579
distillation,bn,443,0.119938,1.14376414
distillation,bn,444,-0.030248,1.0540235
distillation,bn,445,-0.030479,1.10996735
distillation,bn,446,0.132366,1.10339785
distillation,bn,447,-0.152432,0.9665094
distillation,bn,448,0.099632,0.92483574
distillation,bn,449,0.131302,1.12670648
distillation,bn,450,-0.153943,0.9115364
distillation,bn,451,-0.040154,1.27642632
distillation,bn,452,0.073177,1.22913027
distillation,bn,453,0.144617,1.14695597
distillation,bn,454,0.022366,1.07737088
distillation,bn,455,0.209341,1.13416755
distillation,bn,456,0.093623,1.02291954
distillation,bn,457,0.191489,1.10106838
distillation,bn,458,0.048733,1.16744781
distillation,bn,459,0.039211,1.15085864
distillation,bn,460,-0.204675,1.02061999
distillation,bn,461,0.065477,1.15116513
distillation,bn,462,0.241889,1.12522948
distillation,bn,463,0.071659,1.03175402
distillation,bn,464,-0.004526,1.35479856
distillation,bn,465,-0.033559,1.03024209
distillation,bn,466,0.10681,1.13248229
distillation,bn,467,0.042367,1.2100352
distillation,bn,468,0.330014,1.08380187
distillation,bn,469,0.164334,1.30267382
distillation,bn,470,-0.024756,1.07823515
distillation,bn,471,-0.035862,1.22013724
distillation,bn,472,0.052817,1.04679716
distillation,bn,473,0.192682,1.08641827
distillation,bn,474,-0.151289,1.03804147
distillation,bn,475,-0.135242,0.99939442
distillation,bn,476,0.13166,1.1349889
distillation,bn,477,-0.177062,1.10571134
distillation,bn,478,0.055847,1.06825089
distillation,bn,479,-0.075944,1.27461445
distillation,bn,480,-0.053843,1.04656518
distillation,bn,481,-0.070465,1.00272179
distillation,bn,482,-0.122396,1.17346263
distillation,bn,483,0.060896,1.15982401
distillation,bn,484,-0.133829,1.02348483
distillation,bn,485,0.036477,1.23911321
distillation,bn,486,0.00054,1.01331222
distillation,bn,487,-0.054709,1.07707894
distillation,bn,488,0.025031,1.08383548
distillation,bn,489,-0.073899,1.08198702
distillation,bn,490,-0.026099,1.33155751
distillation,bn,491,-0.008789,1.19363558
distillation,bn,492,-0.223717,1.12467015
distillation,bn,493,-0.157865,1.01589131
distillation,bn,494,-0.100893,0.94339734
distillation,bn,495,-0.02761,1.04886758
distillation,bn,496,0.024336,1.19655263
distillation,bn,497,-0.025449,1.22053599
distillation,bn,498,0.050055,1.04845846
distillation,bn,499,0.113015,1.39363945
distillation,bn,500,0.015682,1.17737782
distillation,bn,501,0.012345,1.16064107
distillation,bn,502,-0.001107,0.9103846
distillation,bn,503,0.005386,1.0414784
distillation,bn,504,-0.011382,1.05210626
distillation,bn,505,-0.024929,1.29389131
distillation,bn,506,-0.025105,1.17727053
distillation,bn,507,-0.189902,1.22740936
distillation,bn,508,0.106755,1.22480047
distillation,bn,509,-0.011932,1.22738028
distillation,bn,510,0.157774,1.31833351
distillation,bn,511,-0.110065,1.13176763
distillation,bn,512,-0.23165,0.90856677
distillation,bn,513,0.141901,1.1443696
distillation,bn,514,-0.078359,0.95159316
distillation,bn,515,0.310581,0.99882299
distillation,bn,516,0.014683,0.88769686
distillation,bn,517,0.128106,0.90502965
distillation,bn,518,-0.015629,0.85058284
distillation,bn,519,0.040003,0.87795079
distillation,bn,520,0.035052,0.93370908
distillation,bn,521,0.079498,0.86795795
distillation,bn,522,0.080561,0.83544648
distillation,bn,523,-0.043423,0.84158123
distillation,bn,524,-0.021031,0.8409633
distillation,bn,525,-0.110228,0.95115656
distillation,bn,526,-0.086412,0.88880032
distillation,bn,527,-0.053626,1.07464123
distillation,bn,528,0.031613,0.95266765
distillation,bn,529,-0.158994,0.97356522
distillation,bn,530,-0.013241,0.99212605
distillation,bn,531,0.079931,0.93544745
distillation,bn,532,0.045188,0.9842124
distillation,bn,533,-0.072098,0.85612923
distillation,bn,534,0.008599,0.80105871
distillation,bn,535,-0.032987,0.86245453
distillation,bn,536,-0.131659,0.99506277
distillation,bn,537,0.099709,0.98664623
distillation,bn,538,0.052675,0.83279067
distillation,bn,539,0.109366,1.0494231
distillation,bn,540,0.157519,0.95167571
distillation,bn,541,-0.045042,0.87857962
distillation,bn,542,0.05337,0.86933011
distillation,bn,543,-0.128345,1.01108754
distillation,bn,544,0.195056,0.88128966
distillation,bn,545,-0.097638,0.92392719
distillation,bn,546,0.053668,0.90340149
distillation,bn,547,0.190752,0.94484758
distillation,bn,548,0.191146,0.7638675
